rank,Youtuber,subscribers,video views,category,Title,uploads,Country,Abbreviation,channel_type,video_views_rank,country_rank,channel_type_rank,video_views_for_the_last_30_days,lowest_monthly_earnings,highest_monthly_earnings,lowest_yearly_earnings,highest_yearly_earnings,subscribers_for_last_30_days,Gross tertiary education enrollment (%),Population,Unemployment rate,Urban_population,Latitude,Longitude,Created_Date
729.0,Like Nastya Stories,14500000,6944967581,Entertainment,Like Nastya Stories,479,United States,US,Entertainment,550.0,267,234,29941000.0,7500,119800,89800,1400000,,88.2,328239523,14.7,270663028,37.09024,-95.712891,2019-09-09
729.0,LEGENDA FUNK,14500000,2440718089,Music,LegendaFUNK,0,Brazil,BR,Music,869.0,45,178,64626000.0,0,0,0,0,,51.3,212559417,12.08,183241641,-14.235004,-51.92528,2013-05-11
745.0,ZEE5,14400000,18515587421,Entertainment,ZEE5,101401,India,IN,Entertainment,140.0,149,235,149799000.0,37400,599200,449400,7200000,100000.0,28.1,1366417754,5.36,471031528,20.593684,78.96288,2018-02-13
745.0,SelenaGomezVEVO,14400000,11423792969,Music,SelenaGomezVEVO,186,United States,US,Music,308.0,268,179,88657000.0,22200,354600,266000,4300000,,88.2,328239523,14.7,270663028,37.09024,-95.712891,2009-11-24
745.0,Zig & Sharko,14400000,9023952946,Film & Animation,Zig & Sharko,978,France,FR,Film,426.0,4,34,62689000.0,15700,250800,188100,3000000,100000.0,65.6,67059887,8.43,54123364,46.227638,2.213749,2015-05-06
745.0,RS 1313 SHORTS,14400000,8011977288,Entertainment,RS 1313 SHORTS,5628,India,IN,Entertainment,471.0,150,236,212639000.0,53200,850600,637900,10200000,200000.0,28.1,1366417754,5.36,471031528,20.593684,78.96288,2020-10-24
745.0,Vlad and Niki PRT,14400000,6543282459,Entertainment,Vlad and Niki PRT,516,United States,US,Entertainment,577.0,269,237,40089000.0,10000,160400,120300,1900000,,88.2,328239523,14.7,270663028,37.09024,-95.712891,2018-11-03
745.0,Harry Styles,14400000,5689224452,Music,harrystyles,0,United States,US,Music,627.0,270,69,64626000.0,0,0,0,0,,88.2,328239523,14.7,270663028,37.09024,-95.712891,2017-03-09
745.0,Rosanna Pansino,14400000,4597228794,Howto & Style,Rosanna Pansino,1248,United States,US,Howto,707.0,271,26,26683000.0,6700,106700,80000,1300000,,88.2,328239523,14.7,270663028,37.09024,-95.712891,2010-04-08
745.0,Indore Physical Academy,14400000,4156427797,People & Blogs,Indore Physical Academy,1838,India,IN,People,748.0,151,72,70409000.0,17600,281600,211200,3400000,200000.0,28.1,1366417754,5.36,471031528,20.593684,78.96288,2014-04-19
745.0,Coke Studio,14400000,4035738731,Music,Rohail Hyatt,450,United States,US,Music,757.0,272,180,3557000.0,889,14200,10700,170700,10000.0,88.2,328239523,14.7,270663028,37.09024,-95.712891,2008-06-04
745.0,Rclbeauty101,14400000,3900312631,Comedy,Rclbeauty101,463,United States,US,Entertainment,768.0,273,238,8636000.0,2200,34500,25900,414500,,88.2,328239523,14.7,270663028,37.09024,-95.712891,2010-12-14
745.0,Cyprien,14400000,3086254545,Comedy,Cyprien,222,France,FR,Comedy,822.0,5,39,11417000.0,2900,45700,34300,548000,,65.6,67059887,8.43,54123364,46.227638,2.213749,2007-02-25
745.0,  I   ,14400000,2972474215,Entertainment,  I   ,381,Saudi Arabia,SA,Entertainment,832.0,7,239,4673000.0,1200,18700,14000,224300,,68.0,34268528,5.93,28807838,23.885942,45.079162,2017-12-01
745.0,NOBRU,14400000,351763324,Gaming,nobru,2,Canada,CA,People,962.0,12,73,2.0,0,0,0,0,1.0,68.9,36991981,5.56,30628482,56.130366,-106.346771,2006-02-03
745.0,Drawblogs,14400000,1629801448,Entertainment,Drawblogs,399,Peru,PE,Entertainment,926.0,1,240,1002000.0,251,4000,3000,48100,,70.7,32510453,3.31,25390339,-9.189967,-75.015152,2014-05-20
745.0,Gyan Gaming,14400000,2224121890,Gaming,Gyan Gaming�,3086,India,IN,Games,884.0,152,70,13891000.0,3500,55600,41700,666800,100000.0,28.1,1366417754,5.36,471031528,20.593684,78.96288,2017-09-01
753.5,Super Polina,14300000,4776507159,People & Blogs,Super Polina,576,United States,US,Entertainment,689.0,274,241,413774.0,103,1700,1200,19900,100000.0,88.2,328239523,14.7,270663028,37.09024,-95.712891,2014-07-08
753.5,Rebecca Zamolo,14300000,6388439235,Comedy,RebeccaZamolo,1,United States,US,Entertainment,585.0,275,242,64626000.0,0,0,0,0,,88.2,328239523,14.7,270663028,37.09024,-95.712891,2011-08-04
760.5,DangMattSmith,14200000,3317805543,Entertainment,DangMattSmith,1724,United States,US,Entertainment,808.0,276,243,12902000.0,3200,51600,38700,619300,,88.2,328239523,14.7,270663028,37.09024,-95.712891,2011-08-18
760.5,Zee Bangla,14200000,11428794827,Entertainment,Zee Bangla,132398,India,IN,Entertainment,307.0,153,244,59927000.0,15000,239700,179800,2900000,200000.0,28.1,1366417754,5.36,471031528,20.593684,78.96288,2008-02-26
760.5,SEVENGERS,14200000,10238593147,Comedy,SEVENGERS,872,India,IN,Comedy,356.0,154,40,367898000.0,92000,1500000,1100000,17700000,400000.0,28.1,1366417754,5.36,471031528,20.593684,78.96288,2018-06-04
760.5,The Dodo,14200000,9964116817,Pets & Animals,Dorukhan G��,8,United States,US,Animals,369.0,277,3,7208.0,2,29,22,346,5.0,88.2,328239523,14.7,270663028,37.09024,-95.712891,2006-06-14
760.5,Crazy Frog,14200000,7946322061,Music,CrazyFrog,0,Germany,DE,Games,478.0,7,71,64626000.0,0,0,0,0,,70.2,83132799,3.04,64324835,51.165691,10.451526,2005-10-02
760.5,infobells - Kannada,14200000,6554000320,Education,infobells - Kannada,433,India,IN,Education,575.0,155,38,141688000.0,35400,566800,425100,6800000,300000.0,28.1,1366417754,5.36,471031528,20.593684,78.96288,2014-03-13
760.5,TommyInnit,14200000,2084791147,Gaming,TommyInnit,342,United Kingdom,GB,Games,898.0,35,72,54291000.0,13600,217200,162900,2600000,200000.0,60.0,66834405,3.85,55908316,55.378051,-3.435973,2015-12-24
760.5,NikkieTutorials,14200000,1778318927,Howto & Style,NikkieTutorials,876,Netherlands,NL,Entertainment,914.0,2,245,35934000.0,9000,143700,107800,1700000,,85.0,17332850,3.2,15924729,52.132633,5.291266,2008-06-23
760.5,SIS vs BRO,14200000,6973932553,Entertainment,SiS,60,Ukraine,UA,Entertainment,546.0,5,246,105.0,0,0,0,5,10.0,82.7,44385155,8.88,30835699,48.379433,31.16558,2016-08-03
760.5,Invento na Hora,14200000,4040297006,Film & Animation,Invento na Hora,1281,Brazil,BR,Entertainment,756.0,46,247,19029000.0,4800,76100,57100,913400,,51.3,212559417,12.08,183241641,-14.235004,-51.92528,2014-10-18
760.5,Wish 107.5,14200000,6048517979,Music,Wish 107.5,1823,Philippines,PH,Music,603.0,9,181,62658000.0,15700,250600,188000,3000000,,35.5,108116615,2.15,50975903,12.879721,121.774017,2014-07-13
760.5,E-MasterSensei,14200000,3920559552,Gaming,E-MasterSensei,1300,Mexico,MX,Games,766.0,30,73,44575000.0,11100,178300,133700,2100000,200000.0,40.2,126014024,3.42,102626859,23.634501,-102.552784,2016-01-13
771.0,Bie The Ska,14100000,4627069704,Entertainment,Bie The Ska,1540,Thailand,TH,Entertainment,700.0,17,248,12502000.0,3100,50000,37500,600100,100000.0,49.3,69625582,0.75,35294600,15.870032,100.992541,2006-10-03
771.0,F2Freestylers - Ultimate Soccer Skills Channel,14100000,3280481927,Sports,F2Freestylers - Ultimate Soccer Skills Chann�,777,United Kingdom,GB,Sports,813.0,36,10,10222000.0,2600,40900,30700,490600,,60.0,66834405,3.85,55908316,55.378051,-3.435973,2011-04-09
771.0,Lana Del Rey,14100000,6884215292,Music,Lana Del Rey,43,United States,US,Music,554.0,278,182,135563000.0,33900,542300,406700,6500000,200000.0,88.2,328239523,14.7,270663028,37.09024,-95.712891,2011-05-05
771.0,Yudist Ardhana,14100000,6036496916,Entertainment,Yudist Ardhana,2854,Indonesia,ID,Entertainment,606.0,26,249,176062000.0,44000,704200,528200,8500000,400000.0,36.3,270203917,4.69,151509724,-0.789275,113.921327,2016-01-06
771.0,MalumaVEVO,14100000,19013942981,Music,MalumaVEVO,182,United States,US,Music,135.0,279,183,98834000.0,24700,395300,296500,4700000,,88.2,328239523,14.7,270663028,37.09024,-95.712891,2011-06-15
771.0,Trap City,14100000,5129529846,Music,TrapCity,3,Australia,AU,People,666.0,9,74,147.0,0,0,0,7,1.0,113.1,25766605,5.27,21844756,-25.274398,133.775136,2015-11-04
771.0,#Refugio Mental,14100000,3594936775,Entertainment,#Refugio Mental,846,Spain,ES,Entertainment,791.0,18,250,6942000.0,1700,27800,20800,333200,,88.9,47076781,13.96,37927409,40.463667,-3.74922,2013-08-10
771.0,Neha Kakkar,14100000,2131548711,Music,Neha Kakkar,149,India,IN,Music,894.0,156,184,25605000.0,6400,102400,76800,1200000,100000.0,28.1,1366417754,5.36,471031528,20.593684,78.96288,2012-10-22
771.0,Supercar Blondie,14100000,5405563355,Autos & Vehicles,Supercar Blondie,855,United Arab Emirates,AE,Autos,645.0,6,3,353259000.0,88300,1400000,1100000,17000000,500000.0,36.8,9770529,2.35,8479744,23.424076,53.847818,2007-09-12
780.0,Crescendo com Luluca,14000000,5094050461,Entertainment,Crescendo com Luluca,1307,Brazil,BR,People,667.0,47,75,68058000.0,17000,272200,204200,3300000,100000.0,51.3,212559417,12.08,183241641,-14.235004,-51.92528,2015-08-30
780.0,AM3NlC,14000000,4959982720,Gaming,AM3NlC,5757,Brazil,BR,People,679.0,48,76,10210000.0,2600,40800,30600,490100,,51.3,212559417,12.08,183241641,-14.235004,-51.92528,2012-12-15
780.0,Narins Beauty,14000000,2214167846,Howto & Style,Narins Beauty,431,Sweden,SE,Entertainment,886.0,3,251,13709000.0,3400,54800,41100,658000,,67.0,10285453,6.48,9021165,60.128161,18.643501,2014-09-24
780.0,TV Ana Emilia,14000000,4674164601,People & Blogs,TV Ana Emilia,651,Mexico,MX,Entertainment,698.0,31,252,26783000.0,6700,107100,80300,1300000,100000.0,40.2,126014024,3.42,102626859,23.634501,-102.552784,2014-12-30
780.0,Luli Pamp,14000000,8623705301,Music,Luli Pamp�,294,Spain,ES,Music,449.0,19,185,201659000.0,50400,806600,605000,9700000,100000.0,88.9,47076781,13.96,37927409,40.463667,-3.74922,2012-12-22
780.0,Gallina Pintadita,14000000,9660950823,Music,Gallina Pintadita,62,Mexico,MX,Film,392.0,32,35,70626000.0,17700,282500,211900,3400000,,40.2,126014024,3.42,102626859,23.634501,-102.552784,2011-08-02
780.0,ViralHog,14000000,18917687143,People & Blogs,ViralHog,41117,United States,US,Animals,137.0,280,4,1364000000.0,340900,5500000,4100000,65500000,1100000.0,88.2,328239523,14.7,270663028,37.09024,-95.712891,2014-08-22
780.0,ETV Jabardasth,14000000,13542939513,People & Blogs,ETV Jabardasth,9652,India,IN,Comedy,249.0,157,41,133584000.0,33400,534300,400800,6400000,100000.0,28.1,1366417754,5.36,471031528,20.593684,78.96288,2015-07-14
780.0,Zee Telugu,14000000,12597067132,Entertainment,zeetelugu,3,India,IN,Music,280.0,158,186,7.0,0,0,0,0,,28.1,1366417754,5.36,471031528,20.593684,78.96288,2007-01-31
789.5,Atlantic Records,13900000,12513842343,Music,Atlantic Records,1660,United States,US,Music,281.0,281,187,97284000.0,24300,389100,291900,4700000,100000.0,88.2,328239523,14.7,270663028,37.09024,-95.712891,2006-12-15
789.5,Jamuna TV,13900000,12129583055,News & Politics,jamuna tv24,6,Bangladesh,BD,Entertainment,291.0,1,253,1.0,0,0,0,0,,20.6,167310838,4.19,60987417,23.684994,90.356331,2021-02-10
789.5,Alexa Rivera,13900000,3193226072,Howto & Style,Alexa Rivera,288,United States,US,Entertainment,817.0,282,254,142760000.0,35700,571000,428300,6900000,300000.0,88.2,328239523,14.7,270663028,37.09024,-95.712891,2010-08-21
789.5,Veritasium,13900000,2165885634,Education,Veritasium,369,United States,US,Education,889.0,283,39,44149000.0,11000,176600,132400,2100000,200000.0,88.2,328239523,14.7,270663028,37.09024,-95.712891,2010-07-21
789.5,ADEL et SAMI,13900000,5465532801,Entertainment,ADEL et SAMI,503,United States,US,Entertainment,642.0,284,255,26883000.0,6700,107500,80600,1300000,,88.2,328239523,14.7,270663028,37.09024,-95.712891,2018-03-12
789.5,Dental Digest,13900000,7450345720,People & Blogs,Dental Digest,324,United States,US,People,513.0,285,77,231562000.0,57900,926200,694700,11100000,300000.0,88.2,328239523,14.7,270663028,37.09024,-95.712891,2020-08-12
789.5,Darkar Company Studios,13900000,2244318380,Film & Animation,Darkar Company Studios,183,United States,US,Comedy,881.0,286,42,4598000.0,1100,18400,13800,220700,,88.2,328239523,14.7,270663028,37.09024,-95.712891,2009-02-15
789.5,karameeshchannel,13900000,9106781518,Entertainment,karameeshchannel,2254,Jordan,JO,Music,420.0,3,188,87639000.0,21900,350600,262900,4200000,100000.0,34.4,10101694,14.72,9213048,30.585164,36.238414,2012-01-18
789.5,Jazzghost,13900000,5673347763,Gaming,Jazzghost,5494,Brazil,BR,Games,628.0,49,74,106718000.0,26700,426900,320200,5100000,100000.0,51.3,212559417,12.08,183241641,-14.235004,-51.92528,2012-08-30
789.5,T-Series Regional,13900000,5217553897,Entertainment,T-Series Regional,15075,India,IN,Music,659.0,159,189,33484000.0,8400,133900,100500,1600000,100000.0,28.1,1366417754,5.36,471031528,20.593684,78.96288,2011-02-14
798.5,Kids TV India Hindi Nursery Rhymes,13800000,6646953396,Shows,Kids TV India Hindi Nursery Rhymes,1505,India,IN,Education,565.0,160,40,78651000.0,19700,314600,236000,3800000,100000.0,28.1,1366417754,5.36,471031528,20.593684,78.96288,2014-11-17
798.5,Airrack,13800000,2224911030,Entertainment,Airrack,173,United States,US,Entertainment,883.0,287,256,99654000.0,24900,398600,299000,4800000,300000.0,88.2,328239523,14.7,270663028,37.09024,-95.712891,2015-01-03
798.5,Hacksmith Industries,13800000,1820559912,Science & Technology,Hacksmith Industries,887,Canada,CA,Tech,910.0,13,14,83943000.0,21000,335800,251800,4000000,100000.0,68.9,36991981,5.56,30628482,56.130366,-106.346771,2006-04-20
798.5,JD Pantoja,13800000,1493776391,People & Blogs,JD Pantoja,16,Mexico,MX,Music,937.0,33,190,13533000.0,3400,54100,40600,649600,100000.0,40.2,126014024,3.42,102626859,23.634501,-102.552784,2017-06-05
798.5,/Atro,13800000,2480957682,Gaming,/Atro,1952,Netherlands,NL,Games,866.0,3,75,55122000.0,13800,220500,165400,2600000,200000.0,85.0,17332850,3.2,15924729,52.132633,5.291266,2017-07-02
798.5,123 GO! Spanish,13800000,5019136690,People & Blogs,123 GO! Spanish,520,Mexico,MX,Howto,674.0,34,27,26519000.0,6600,106100,79600,1300000,100000.0,40.2,126014024,3.42,102626859,23.634501,-102.552784,2019-03-13
798.5,Geo News,13800000,5727888539,News & Politics,Geo News,190093,Pakistan,PK,News,625.0,5,26,100053000.0,25000,400200,300200,4800000,100000.0,9.0,216565318,4.45,79927762,30.375321,69.345116,2007-01-10
798.5,Think Music India,13800000,11039343563,Music,Think Music India,4978,India,IN,Music,325.0,161,191,217106000.0,54300,868400,651300,10400000,200000.0,28.1,1366417754,5.36,471031528,20.593684,78.96288,2009-08-15
807.5,Wesley Safad,13700000,8134379376,Music,Wesley Safad�,438,Brazil,BR,Music,467.0,50,192,64059000.0,16000,256200,192200,3100000,,51.3,212559417,12.08,183241641,-14.235004,-51.92528,2009-06-21
807.5,FAPTV,13700000,5457203710,Comedy,FAPTV,863,Vietnam,VN,Comedy,643.0,3,43,35124000.0,8800,140500,105400,1700000,,28.5,96462106,2.01,35332140,14.058324,108.277199,2014-02-26
807.5,MyMissAnand,13700000,4963275018,People & Blogs,MyMissAnand,340,India,IN,Entertainment,678.0,162,257,27882000.0,7000,111500,83600,1300000,,28.1,1366417754,5.36,471031528,20.593684,78.96288,2014-07-22
807.5,NishaMadhulika,13700000,2939201386,Howto & Style,NishaMadhulika,2158,India,IN,Howto,834.0,163,28,22235000.0,5600,88900,66700,1100000,100000.0,28.1,1366417754,5.36,471031528,20.593684,78.96288,2009-08-02
807.5,O Que N,13700000,1967930734,Comedy,O Que N�����,696,Brazil,BR,Entertainment,903.0,51,258,87804000.0,22000,351200,263400,4200000,200000.0,51.3,212559417,12.08,183241641,-14.235004,-51.92528,2015-02-06
807.5,MAIKI021,13700000,1950178163,Entertainment,MAIKI021,3298,Brazil,BR,Entertainment,904.0,52,259,7438000.0,1900,29800,22300,357000,,51.3,212559417,12.08,183241641,-14.235004,-51.92528,2008-01-22
807.5,Goldmines Premiere,13700000,1973638757,Film & Animation,Goldmines Premiere,975,India,IN,Film,901.0,164,36,37648000.0,9400,150600,112900,1800000,100000.0,28.1,1366417754,5.36,471031528,20.593684,78.96288,2013-10-12
807.5,infobells,13700000,5178142148,Education,infobells,495,India,IN,Education,661.0,165,41,23893000.0,6000,95600,71700,1100000,100000.0,28.1,1366417754,5.36,471031528,20.593684,78.96288,2011-10-20
807.5,The Vishal bhatt,13700000,9596430464,Comedy,The Vishal bhatt,1040,India,IN,Comedy,397.0,166,44,379240000.0,94800,1500000,1100000,18200000,600000.0,28.1,1366417754,5.36,471031528,20.593684,78.96288,2021-08-15
807.5,Desi Gamers,13700000,2135195239,Gaming,Desi gamers,1,India,IN,Tech,893.0,167,15,5.0,0,0,0,0,,28.1,1366417754,5.36,471031528,20.593684,78.96288,2020-04-14
816.0,Saturday Night Live,13600000,14717282742,Entertainment,Saturday Night Live,8335,United States,US,Comedy,217.0,288,45,56626000.0,14200,226500,169900,2700000,,88.2,328239523,14.7,270663028,37.09024,-95.712891,2013-07-23
816.0,BBC,13600000,9685060624,Pets & Animals,BBC,16047,United Kingdom,GB,Entertainment,390.0,37,260,44414000.0,11100,177700,133200,2100000,100000.0,60.0,66834405,3.85,55908316,55.378051,-3.435973,2005-11-12
816.0,Lindsey Stirling,13600000,3764608356,Music,Lindsey Stirling,199,United States,US,Music,776.0,289,193,15277000.0,3800,61100,45800,733300,100000.0,88.2,328239523,14.7,270663028,37.09024,-95.712891,2007-05-20
816.0,JOJO TV - Hindi Stories,13600000,5141201173,Education,JOJO TV - Hindi Stories,1097,India,IN,Film,665.0,168,37,10764000.0,2700,43100,32300,516700,100000.0,28.1,1366417754,5.36,471031528,20.593684,78.96288,2016-12-25
816.0,Zeinab Harake,13600000,896891351,People & Blogs,Zeinab Harake,273,Philippines,PH,People,958.0,10,78,12088000.0,3000,48400,36300,580200,100000.0,35.5,108116615,2.15,50975903,12.879721,121.774017,2017-10-19
816.0,Acenix,13600000,2122062016,Gaming,Acenix,368,Spain,ES,Games,896.0,20,76,47436000.0,11900,189700,142300,2300000,200000.0,88.9,47076781,13.96,37927409,40.463667,-3.74922,2014-01-02
816.0,DALLMYD,13600000,1948925559,Sports,DALLMYD,412,United States,US,Sports,905.0,290,11,30677000.0,7700,122700,92000,1500000,100000.0,88.2,328239523,14.7,270663028,37.09024,-95.712891,2011-02-01
825.0,Wengie,13500000,1900272833,Howto & Style,Wengie,462,United States,US,Howto,907.0,291,29,1335000.0,334,5300,4000,64100,100000.0,88.2,328239523,14.7,270663028,37.09024,-95.712891,2010-09-09
825.0,Vijay Kumar Viner Vlogs,13500000,7958771872,Entertainment,Vijay Kumar Viner Vlogs,1357,India,IN,Entertainment,476.0,169,261,109813000.0,27500,439300,329400,5300000,300000.0,28.1,1366417754,5.36,471031528,20.593684,78.96288,2019-03-22
825.0,Woody & Kleiny,13500000,11717217293,Comedy,Woody & Kleiny,975,United Kingdom,GB,Entertainment,296.0,38,262,495561000.0,123900,2000000,1500000,23800000,400000.0,60.0,66834405,3.85,55908316,55.378051,-3.435973,2013-03-30
825.0,Sanjoy Das Official,13500000,3912334359,Entertainment,Sanjoy Das Official,1793,India,IN,Games,767.0,170,77,179232000.0,44800,716900,537700,8600000,400000.0,28.1,1366417754,5.36,471031528,20.593684,78.96288,2015-04-29
825.0,Lady Diana,13500000,8265920659,Entertainment,Lady Diana,1403,Ukraine,UA,People,464.0,6,79,75162000.0,18800,300600,225500,3600000,100000.0,82.7,44385155,8.88,30835699,48.379433,31.16558,2016-03-21
825.0,Conor Maynard,13500000,2750993392,Music,Conor Maynard,321,United States,US,Music,848.0,292,194,10787000.0,2700,43100,32400,517800,,88.2,328239523,14.7,270663028,37.09024,-95.712891,2006-05-19
825.0,JULIA GISELLA,13500000,5380132790,Entertainment,Julia Gisella,19,United Kingdom,GB,Music,646.0,39,195,1615.0,0,6,5,78,130.0,60.0,66834405,3.85,55908316,55.378051,-3.435973,2015-03-24
825.0,Anaysa,13500000,3445794123,Howto & Style,Anaysa,591,India,IN,Howto,801.0,171,30,29706000.0,7400,118800,89100,1400000,,28.1,1366417754,5.36,471031528,20.593684,78.96288,2012-03-10
825.0,Typical Gamer,13500000,4301581610,Gaming,Typical Gamer,4312,Canada,CA,Games,738.0,14,78,32557000.0,8100,130200,97700,1600000,,68.9,36991981,5.56,30628482,56.130366,-106.346771,2008-08-24
825.0,BUDI01 GAMING,13500000,1181292450,Gaming,BUDI01 GAMING,319,Indonesia,ID,Games,946.0,27,79,13436000.0,3400,53700,40300,644900,,36.3,270203917,4.69,151509724,-0.789275,113.921327,2019-07-19
825.0,Awakening Music,13500000,5545936485,Music,Awakening Music,814,United Kingdom,GB,Music,638.0,40,196,35309000.0,8800,141200,105900,1700000,100000.0,60.0,66834405,3.85,55908316,55.378051,-3.435973,2006-12-25
836.0,Peet Montzingo,13400000,10022557589,People & Blogs,Peet Montzingo,319,United States,US,People,364.0,293,80,397715000.0,99400,1600000,1200000,19100000,500000.0,88.2,328239523,14.7,270663028,37.09024,-95.712891,2014-06-01
836.0,Vlad y Niki Show,13400000,4622628957,Entertainment,Vlad y Niki Show,477,United States,US,Entertainment,702.0,294,263,92228000.0,23100,368900,276700,4400000,200000.0,88.2,328239523,14.7,270663028,37.09024,-95.712891,2018-11-08
836.0,Codiscos,13400000,11789678655,Music,Codiscos,7356,Colombia,CO,Music,295.0,9,197,228902000.0,57200,915600,686700,11000000,100000.0,55.3,50339443,9.71,40827302,4.570868,-74.297333,2007-02-08
836.0,The World Adventures ,13400000,2139769210,People & Blogs,The World Adventures ������,1028,India,IN,People,891.0,172,81,1043000.0,261,4200,3100,50100,,28.1,1366417754,5.36,471031528,20.593684,78.96288,2016-09-09
836.0,Vibhu 96,13400000,20563378,Education,Vibhu 96,256,India,IN,Education,969.0,173,42,20264000.0,5100,81100,60800,972700,300000.0,28.1,1366417754,5.36,471031528,20.593684,78.96288,2022-06-05
836.0,Blockbuster Movies,13400000,2650061211,Entertainment,Blockbuster Movies,0,India,IN,Entertainment,857.0,174,264,64626000.0,0,0,0,0,,28.1,1366417754,5.36,471031528,20.593684,78.96288,2017-07-04
836.0,ATHLEAN-X,13400000,2319515787,Howto & Style,ATHLEAN-X�,1349,United States,US,Howto,874.0,295,31,14498000.0,3600,58000,43500,695900,,88.2,328239523,14.7,270663028,37.09024,-95.712891,2006-12-16
836.0,My Mate Nate,13400000,3363634923,Comedy,My Mate Nate,1195,Thailand,TH,Entertainment,806.0,18,265,41672000.0,10400,166700,125000,2000000,,49.3,69625582,0.75,35294600,15.870032,100.992541,2014-12-08
836.0,H2ODelirious,13400000,4356686216,Gaming,H2ODelirious,3727,United States,US,Games,730.0,296,80,16785000.0,4200,67100,50400,805700,,88.2,328239523,14.7,270663028,37.09024,-95.712891,2007-05-24
836.0,GMA Integrated News,13400000,9569814790,News & Politics,GMA Integrated News,296272,Philippines,PH,News,400.0,11,27,115459000.0,28900,461800,346400,5500000,100000.0,35.5,108116615,2.15,50975903,12.879721,121.774017,2007-10-29
836.0,The Q,13400000,4306212515,People & Blogs,Tom Duggan,96,United States,US,Sports,737.0,297,12,3.0,0,0,0,0,1.0,88.2,328239523,14.7,270663028,37.09024,-95.712891,2006-01-17
848.0,penguinz0,13300000,7773543609,Gaming,penguinz0,4613,United States,US,Entertainment,491.0,298,266,188948000.0,47200,755800,566800,9100000,200000.0,88.2,328239523,14.7,270663028,37.09024,-95.712891,2007-05-07
848.0,AzzyLand,13300000,6412313570,Gaming,AzzyLand,1749,Canada,CA,Entertainment,581.0,15,267,5387000.0,1300,21500,16200,258600,100000.0,68.9,36991981,5.56,30628482,56.130366,-106.346771,2015-05-08
848.0,VexTrex,13300000,7923901253,Entertainment,VexTrex,2411,Ukraine,UA,Entertainment,481.0,7,268,379346000.0,0,0,0,0,,82.7,44385155,8.88,30835699,48.379433,31.16558,2014-09-08
848.0,BanderitaX,13300000,4129249415,Gaming,BanderitaX,1640,Saudi Arabia,SA,Games,749.0,8,81,70712000.0,17700,282800,212100,3400000,200000.0,68.0,34268528,5.93,28807838,23.885942,45.079162,2013-08-20
848.0,Kabita's Kitchen,13300000,2831275503,Howto & Style,Kabita's Kitchen,1489,India,IN,Howto,844.0,175,32,43118000.0,10800,172500,129400,2100000,,28.1,1366417754,5.36,471031528,20.593684,78.96288,2014-10-07
848.0,Kids Line,13300000,9088562002,People & Blogs,Kids Line�������,2742,United States,US,Education,421.0,299,43,161889000.0,40500,647600,485700,7800000,100000.0,88.2,328239523,14.7,270663028,37.09024,-95.712891,2011-11-26
848.0,Just For Laughs Gags,13300000,7406628736,Comedy,Just For Laughs Gags,6916,United States,US,Comedy,516.0,300,46,17468000.0,4400,69900,52400,838500,100000.0,88.2,328239523,14.7,270663028,37.09024,-95.712891,2007-01-14
848.0,Kurt Hugo Schneider,13300000,3733856870,Entertainment,Kurt Hugo Schneider,698,United States,US,Entertainment,779.0,301,269,4233000.0,1100,16900,12700,203200,,88.2,328239523,14.7,270663028,37.09024,-95.712891,2007-10-16
848.0,Stray Kids,13300000,3364230487,People & Blogs,straykids,3,South Korea,KR,Comedy,805.0,19,47,2.0,0,0,0,0,1.0,94.3,51709098,4.15,42106719,35.907757,127.766922,2007-03-17
848.0,Matt Steffanina,13300000,3299216601,Entertainment,Matt Steffanina,331,United States,US,Entertainment,811.0,302,270,1929000.0,482,7700,5800,92600,,88.2,328239523,14.7,270663028,37.09024,-95.712891,2007-11-28
848.0,theRadBrad,13300000,6050102764,Gaming,theRadBrad,8195,United States,US,Games,602.0,303,82,15694000.0,3900,62800,47100,753300,,88.2,328239523,14.7,270663028,37.09024,-95.712891,2006-11-27
848.0,Trakin Tech,13300000,2262690743,Science & Technology,Trakin Tech,3640,India,IN,Tech,879.0,176,16,43669000.0,10900,174700,131000,2100000,100000.0,28.1,1366417754,5.36,471031528,20.593684,78.96288,2011-11-02
848.0,Vogue,13300000,4177184071,Entertainment,Vogue,3166,United States,US,People,746.0,304,82,45095000.0,11300,180400,135300,2200000,100000.0,88.2,328239523,14.7,270663028,37.09024,-95.712891,2008-06-29
860.5,CookingShooking Hindi,13200000,1758603195,People & Blogs,CookingShooking Hindi,393,India,IN,Howto,917.0,177,33,11490000.0,2900,46000,34500,551500,,28.1,1366417754,5.36,471031528,20.593684,78.96288,2017-04-04
860.5,Technology Gyan,13200000,1138262456,Science & Technology,Technology Gyan,1022,India,IN,Tech,949.0,178,17,18518000.0,4600,74100,55600,888900,100000.0,28.1,1366417754,5.36,471031528,20.593684,78.96288,2015-11-17
860.5,TwinsFromRussia,13200000,9378175604,People & Blogs,TwinsFromRussia,6888,United States,US,People,410.0,305,83,119389000.0,29800,477600,358200,5700000,300000.0,88.2,328239523,14.7,270663028,37.09024,-95.712891,2011-05-16
860.5,jbalvinVEVO,13200000,20743586601,Music,jbalvinVEVO,237,Colombia,CO,Music,111.0,10,198,86270000.0,21600,345100,258800,4100000,,55.3,50339443,9.71,40827302,4.570868,-74.297333,2010-09-30
